Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price
 Zotac ZT-71103-10L  ,GeForce GT 730,2 GB,700 MHz,,,0, 0,
 Palit NE5XTIZ010K7-P2080F  ,GeForce GTX Titan Z,12 GB,705 MHz,876 MHz,267 mm,0, 0,
 PowerColor TurboDuo  ,Radeon R9 290X,4 GB,1030 MHz,,267 mm,5, 1,
 Sapphire Vapor-X  ,Radeon R9 290X,8 GB,1030 MHz,,298 mm,5, 1,
 AMD FirePro RG220A  ,FirePro RG220A,0.5 GB,500 MHz,,168 mm,0, 0,
 AMD FirePro V5800  ,FirePro V5800,1 GB,700 MHz,,229 mm,0, 0,
 AMD FirePro 2450  ,FirePro 2450,0.5 GB,600 MHz,,170 mm,0, 0,
 AMD FirePro S9150  ,FirePro S9150,16 GB,900 MHz,,267 mm,0, 0,
 XFX DD  ,Radeon R9 290X,8 GB,1000 MHz,,295 mm,0, 0,
 ATI FirePro W9100  ,FirePro W9100,16 GB,930 MHz,,275 mm,0, 0,
 ATI FirePro W4100  ,FirePro W4100,2 GB,630 MHz,,171 mm,0, 0,
 ATI FirePro 2270  ,FirePro 2270,0.5 GB,600 MHz,,170 mm,0, 0,
 ATI FirePro W5000  ,FirePro W5000,2 GB,825 MHz,,183 mm,0, 0,
 ATI FirePro 2270  ,FirePro 2270,1 GB,600 MHz,,170 mm,0, 0,
 ATI FirePro V3900  ,FirePro V3900,1 GB,650 MHz,,168 mm,5, 1,
 ATI FirePro S10000  ,FirePro S10000,6 GB,825 MHz,,305 mm,0, 0,
 Gainward Phantom  ,GeForce GTX 780 Ti,3 GB,980 MHz,1046 MHz,274 mm,0, 0,
 MSI N720-1GD3HLP  ,GeForce GT 720,1 GB,797 MHz,,162 mm,0, 0,
 MSI N720-1GD5HLP  ,GeForce GT 720,1 GB,797 MHz,,146 mm,0, 0,
 MSI N720-2GD5HLP  ,GeForce GT 720,2 GB,797 MHz,,146 mm,0, 0,
 MSI GAMING  ,Radeon R9 285,2 GB,973 MHz,,260 mm,0, 0,
 VisionTek 900746  ,Radeon R9 285,2 GB,945 MHz,,,0, 0,
 Asus ENGT740-OC-2GD5  ,GeForce GT 740,2 GB,1033 MHz,,173 mm,0, 0,
 GALAX 97NPH6DT6XTZ  ,GeForce GTX 970,4 GB,1050 MHz,1178 MHz,281 mm,0, 0,
 GALAX SOC  ,GeForce GTX 980,4 GB,1228 MHz,1329 MHz,298 mm,5, 2,
 EVGA Dual ACX  ,GeForce GTX 760,2 GB,941 MHz,,241 mm,0, 0,
 EVGA Superclocked  ,GeForce GTX 980,4 GB,1241 MHz,1342 MHz,267 mm,5, 2,
 XFX HD-667X-CLF3  ,Radeon HD 6670,2 GB,800 MHz,,167 mm,0, 0,
 HP C2J95AT  ,Quadro K5000,4 GB,706 MHz,,267 mm,0, 0,
 Zotac ZT-71108-10L  ,GeForce GT 730,4 GB,902 MHz,,,0, 0,
 Sapphire Tri-X  ,Radeon R9 290,4 GB,1000 MHz,,305 mm,5, 8,
 Zogis ZOGTX970-4GD5  ,GeForce GTX 970,4 GB,1076 MHz,1216 MHz,,0, 0,
 Inno3D HerculeZ  ,GeForce GTX 960,2 GB,1329 MHz,1393 MHz,300 mm,0, 0,
 Inno3D HerculeZ X4 Air Boss  ,GeForce GTX 980,4 GB,1228 MHz,1329 MHz,300 mm,0, 0,
 Gigabyte WINDFORCE 3X  ,GeForce GTX 760,2 GB,1085 MHz,1150 MHz,292 mm,0, 0,
 Asus GTX960-MOC-2GD5  ,GeForce GTX 960,2 GB,1253 MHz,1190 MHz,170 mm,5, 1,
 Gigabyte GV-N740D5OC-2GI REV2  ,GeForce GT 740,2 GB,1072 MHz,,186 mm,0, 0,
 EVGA HYBRID  ,GeForce GTX 980,4 GB,1291 MHz,1393 MHz,267 mm,0, 0,
 Asus 90YV06X3-M0NA00  ,GeForce GTX 750,2 GB,1020 MHz,1085 MHz,200 mm,0, 0,
 GALAX 97NPH6DT8RVZ  ,GeForce GTX 970,4 GB,1126 MHz,1266 MHz,193 mm,0, 0,
 MSI GAMING LE  ,Radeon R9 290X,4 GB,1000 MHz,1040 MHz,276 mm,5, 1,
 Zotac ZT-90501-10P  ,GeForce GTX 980 Ti,6 GB,1000 MHz,1076 MHz,267 mm,0, 0,
 XFX DD  ,Radeon R7 370,4 GB,995 MHz,,234 mm,0, 0,
 XFX DD  ,Radeon R9 390,8 GB,1050 MHz,,295 mm,4, 7,
 Gigabyte SOC  ,Radeon R9 380,4 GB,990 MHz,,234 mm,5, 9,
 Asus R9390X-DC2-8GD5  ,Radeon R9 390X,8 GB,1050 MHz,,287 mm,4, 1,
 Sapphire Dual-X  ,Radeon R7 370,2 GB,985 MHz,,228 mm,0, 0,
 VisionTek 900814  ,Radeon R9 Fury X,4 GB,1050 MHz,,195 mm,5, 2,
 PowerColor AX R9 FURY X 4GBHBM-DH  ,Radeon R9 Fury X,4 GB,1050 MHz,,195 mm,0, 0,
 Asus Poseidon Platinum  ,GeForce GTX 980,4 GB,1178 MHz,1279 MHz,287 mm,0, 0,
 Asus STRIX-R9FURY-DC3-4G-GAMING  ,Radeon R9 Fury,4 GB,1000 MHz,1020 MHz,300 mm,0, 0,
 Asus STRIX-R9380-DC2OC-4G  ,Radeon R9 380,4 GB,990 MHz,,271 mm,0, 0,
 EVGA FTW ACX 2.0  ,GeForce GTX 980,4 GB,1126 MHz,1216 MHz,267 mm,0, 0,
 XFX DD  ,Radeon R7 370,2 GB,995 MHz,,234 mm,0, 0,
 XFX DD  ,Radeon R9 390X,8 GB,1050 MHz,,295 mm,5, 2,
 Asus 20th Anniversary Gold Edition  ,GeForce GTX 980,4 GB,1317 MHz,1431 MHz,297 mm,0, 0,
 OcUK Reference Design  ,GeForce GTX 980,4 GB,1127 MHz,1216 MHz,269 mm,0, 0,
 XFX Nano  ,Radeon R9 Nano,4 GB,1000 MHz,,152 mm,0, 0,
 PowerColor PCS+  ,Radeon R7 370,4 GB,985 MHz,,220 mm,0, 0,
 Asus R9NANO-4GB  ,Radeon R9 Nano,4 GB,1000 MHz,,152 mm,5, 1,
 Gigabyte GV-N75TOC2-2GI  ,GeForce GTX 750 Ti,2 GB,1059 MHz,1137 MHz,197 mm,5, 2,
 Gigabyte GV-R725OC-2GI REV4  ,Radeon R7 250,2 GB,1100 MHz,,193 mm,0, 0,
 XFX R9-390P-8BD6  ,Radeon R9 390,8 GB,1000 MHz,,295 mm,0, 0,
 XFX R9-390X-8BD6  ,Radeon R9 390X,8 GB,1050 MHz,,295 mm,0, 0,
 Asus STRIX-R9380X-4G-GAMING  ,Radeon R9 380X,4 GB,970 MHz,,271 mm,0, 0,
 Zotac VCGGTX9502XPB-OC-BB  ,GeForce GTX 950,2 GB,1241 MHz,,213 mm,0, 0,
 XFX Core Edition  ,Radeon HD 7750,2 GB,800 MHz,,168 mm,0, 0,
 Sapphire 100379NTOCSR  ,Radeon R9 Fury,4 GB,1020 MHz,,307 mm,5, 3,
 PowerColor VXR9 390 8GBD5-DHE  ,Radeon R9 390,8 GB,1000 MHz,,,0, 0,
 Inno3D iChill  ,GeForce GTX 770,2 GB,1150 MHz,1202 MHz,300 mm,0, 0,
 Asus GTX950-OC-2GD5  ,GeForce GTX 950,2 GB,1076 MHz,1279 MHz,210 mm,5, 2,
 EVGA 02G-P3-2713-KR  ,GeForce GT 710,2 GB,954 MHz,,115 mm,3, 1,
 EVGA VR EDITION ACX 2.0+  ,GeForce GTX 980 Ti,6 GB,1000 MHz,1076 MHz,267 mm,0, 0,
 EVGA VR EDITION  ,GeForce GTX 980 Ti,6 GB,1000 MHz,1076 MHz,267 mm,0, 0,
 Gigabyte XTREME  ,GeForce GTX 980 Ti,6 GB,1000 MHz,1075 MHz,287 mm,5, 3,
 MSI GTX 950 2GD5T OCV2  ,GeForce GTX 950,2 GB,1076 MHz,1253 MHz,254 mm,5, 1,
 Sapphire 31004-56-40A  ,FirePro W4300,4 GB,930 MHz,,,5, 1,
 XFX R9-PROD-8VRW  ,Radeon Pro Duo,8 GB,1000 MHz,,281 mm,0, 0,
 Gigabyte XTREME  ,GeForce GTX 960,4 GB,1279 MHz,1367 MHz,262 mm,0, 0,
 Gainward Founders Edition  ,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,267 mm,0, 0,
 KFA2 Founders Edition  ,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,267 mm,0, 0,
 KFA2 Founders Edition  ,GeForce GTX 1070,8 GB,1506 MHz,1683 MHz,267 mm,0, 0,
 OcUK Founders Edition  ,GeForce GTX 1070,8 GB,1506 MHz,1683 MHz,267 mm,0, 0,
 Asus R7250-2GD5  ,Radeon R7 250,2 GB,725 MHz,925 MHz,168 mm,0, 0,
 HIS HS-480R8FSNR  ,Radeon RX 480,8 GB,1120 MHz,1266 MHz,242 mm,0, 0,
 Gigabyte XTREME  ,GeForce GTX 1080,8 GB,1759 MHz,1936 MHz,289 mm,3, 2,
 VisionTek 900888  ,Radeon RX 480,8 GB,1120 MHz,1266 MHz,255 mm,4, 3,
 HIS IceQ XÂ² Turbo  ,Radeon RX 470,4 GB,926 MHz,1256 MHz,241 mm,0, 0,
 PowerColor Red Dragon  ,Radeon RX 460,2 GB,1090 MHz,1212 MHz,225 mm,5, 1,
 Asus DUAL  ,Radeon RX 460,2 GB,1090 MHz,1220 MHz,204 mm,5, 1,
 GALAX EX OC SNPR  ,GeForce GTX 1070,8 GB,1594 MHz,1784 MHz,296 mm,4, 2,
 GALAX EX OC SNPR  ,GeForce GTX 1080,8 GB,1657 MHz,1797 MHz,296 mm,0, 0,
 GALAX Founders Edition  ,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,267 mm,0, 0,
 EVGA FTW GAMING  ,GeForce GTX 1060 3GB,3 GB,1620 MHz,1847 MHz,267 mm,0, 0,
 XFX Triple Dissipation  ,Radeon RX 470,4 GB,926 MHz,1226 MHz,240 mm,5, 3,
 Inno3D Compact  ,GeForce GTX 1050,2 GB,1354 MHz,1455 MHz,145 mm,0, 0,
 MSI ARMOR  ,Radeon RX 480,8 GB,1120 MHz,1266 MHz,269 mm,0, 0,
 Gainward Founders Edition  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1584 MHz,267 mm,0, 0,
 OcUK Blower Edition  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,282 mm,0, 0,
 PNY VCQP6000SYNC-PB  ,Quadro P6000,24 GB,1417 MHz,1531 MHz,267 mm,0, 0,
 MSI GAMING  ,Radeon RX 570,4 GB,1168 MHz,1268 MHz,276 mm,0, 0,
 HIS Green iCooler  ,Radeon RX 550 - 512,2 GB,1100 MHz,1203 MHz,145 mm,0, 0,
 HIS Green Slim iCooler  ,Radeon RX 550 - 512,4 GB,1100 MHz,1203 MHz,145 mm,0, 0,
 Gigabyte GAMING  ,Radeon RX 560 - 1024,4 GB,1175 MHz,1300 MHz,190 mm,4, 3,
 KFA2 HOF Limited Edition  ,GeForce GTX 1080 Ti,11 GB,1645 MHz,1759 MHz,313 mm,0, 0,
 KFA2 EX  ,GeForce GTX 1080 Ti,11 GB,1531 MHz,1645 MHz,281 mm,0, 0,
 KFA2 80IUJBMDP9VK  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,267 mm,0, 0,
 MSI LIGHTNING X  ,GeForce GTX 1080 Ti,11 GB,1569 MHz,1683 MHz,320 mm,5, 3,
 PowerColor Radeon RX VEGA 64  ,Radeon RX VEGA 64,8 GB,1406 MHz,1677 MHz,283 mm,0, 0,
 Gigabyte Radeon RX VEGA 64 SILVER  ,Radeon RX VEGA 64,8 GB,1247 MHz,1546 MHz,283 mm,0, 0,
 HIS Limited Edition  ,Radeon RX VEGA 64,8 GB,1247 MHz,1546 MHz,283 mm,0, 0,
 HIS AIR  ,Radeon RX VEGA 64,8 GB,1247 MHz,1546 MHz,280 mm,0, 0,
 Inno3D JET  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,267 mm,0, 0,
 Sapphire NITRO+  ,Radeon RX VEGA 56,8 GB,1305 MHz,1572 MHz,310 mm,5, 1,
 Palit NE5X67001042-1042F  ,GeForce GTX 670,2 GB,915 MHz,980 MHz,247 mm,0, 0,
 EVGA 01G-P3-3711-KR  ,GeForce GT 710,1 GB,945 MHz,,145 mm,0, 0,
 EVGA 01G-P3-3730-KR  ,GeForce GT 730,1 GB,902 MHz,,145 mm,0, 0,
 EVGA 02G-P3-1735-KR  ,GeForce GT 730,1 GB,902 MHz,,145 mm,0, 0,
 EVGA 02G-P3-3732-KR  ,GeForce GT 730,1 GB,902 MHz,,145 mm,0, 0,
 EVGA 02G-P3-3738-KR  ,GeForce GT 730,2 GB,902 MHz,,145 mm,0, 0,
 EVGA 02G-P4-1954-KR  ,GeForce GTX 950,2 GB,1025 MHz,1190 MHz,173 mm,0, 0,
 Asus AREZ  ,Radeon RX 550 - 640,2 GB,1071 MHz,1206 MHz,192 mm,0, 0,
 Gainward Phoenix GS  ,GeForce RTX 2080,8 GB,1515 MHz,1815 MHz,292 mm,0, 0,
 XFX Core Edition  ,Radeon RX 550 - 512,4 GB,1203 MHz,,170 mm,0, 0,
 Asus DUAL Advanced  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1560 MHz,268 mm,0, 0,
 Asus STRIX GAMING Advanced  ,GeForce RTX 2080,8 GB,1515 MHz,,300 mm,4, 6,
 XFX R7-240A-4NF4  ,Radeon R7 240,4 GB,700 MHz,,150 mm,0, 0,
 Zotac AMP Extreme Core  ,GeForce RTX 2080,8 GB,1515 MHz,1860 MHz,324 mm,0, 0,
 Asus STRIX Black Ops 4 Edition  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1665 MHz,305 mm,0, 0,
 Zotac AMP MAXX  ,GeForce RTX 2080,8 GB,1350 MHz,1830 MHz,298 mm,0, 0,
 Sapphire 11233-02-20G  ,Radeon R5 230,2 GB,1000 MHz,1050 MHz,145 mm,0, 0,
 Zotac AMP MAXX  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1665 MHz,298 mm,0, 0,
 Asus STRIX GAMING Advanced OC  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1710 MHz,242 mm,0, 0,
 EVGA SC Ultra Black  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1665 MHz,202 mm,0, 0,
 Inno3D iChill X3 V2  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,302 mm,0, 0,
 Gainward Phantom GS  ,GeForce RTX 2080,8 GB,1515 MHz,1815 MHz,292 mm,0, 0,
 Palit WGRP  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1860 MHz,292 mm,0, 0,
 Inno3D iChill Black  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1815 MHz,272 mm,0, 0,
 Inno3D iChill X3 Ultra  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1815 MHz,300 mm,5, 1,
 Inno3D iChill Black  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1845 MHz,272 mm,0, 0,
 Inno3D iChill X3 Ultra  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1845 MHz,300 mm,0, 0,
 Inno3D iChill X3  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1845 MHz,302 mm,0, 0,
 MSI Radeon RX 5500 XT GAMING 4G  ,Radeon RX 5500 XT,4 GB,1647 MHz,1845 MHz,247 mm,0, 0,
 MSI Radeon RX 5500 XT GAMING X 4G  ,Radeon RX 5500 XT,4 GB,1685 MHz,1845 MHz,247 mm,0, 0,
 XFX THICC III Pro  ,Radeon RX 5600 XT,6 GB,1247 MHz,1750 MHz,326 mm,0, 0,
 XFX THICC II Pro  ,Radeon RX 5600 XT,6 GB,1247 MHz,1620 MHz,280 mm,0, 0,
 Palit X  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1545 MHz,269 mm,0, 0,
 Gigabyte GAMING OC  ,Radeon RX 560 - 1024,4 GB,1176 MHz,1234 MHz,190 mm,0, 0,
 Gigabyte GAMING MI  ,Radeon RX 570,8 GB,1244 MHz,1255 MHz,232 mm,0, 0,
 Gigabyte GAMING MI  ,Radeon RX 580,4 GB,1340 MHz,1355 MHz,232 mm,4, 1,
 Palit GP OC  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1845 MHz,288 mm,0, 0,
 KFA2 Work The Frames Edition  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1860 MHz,314 mm,0, 0,
 PowerColor AXRX 5600 ITX 6GBD6-2DH  ,Radeon RX 5600 XT,6 GB,1247 MHz,1620 MHz,175 mm,0, 0,
 KFA2 EX Gamer  ,GeForce RTX 3090,24 GB,1395 MHz,1755 MHz,330 mm,0, 0,
 Palit GamingPro OC  ,GeForce RTX 3090,24 GB,1395 MHz,,304 mm,0, 0,
 Gainward Phoenix GS  ,GeForce RTX 3090,24 GB,1395 MHz,1725 MHz,294 mm,0, 0,
 GALAX EX Gamer White  ,GeForce RTX 3070,8 GB,1500 MHz,1785 MHz,330 mm,0, 0,
 Inno3D iChill X3  ,GeForce RTX 3070,8 GB,1500 MHz,1785 MHz,300 mm,0, 0,
 Palit GamingPro OC  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1800 MHz,294 mm,0, 0,
 KFA2 EX White ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1710 MHz,299 mm,0, 0,
 GALAX EX ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1815 MHz,299 mm,0, 0,
 GALAX EXG ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1845 MHz,330 mm,0, 0,
 GALAX EXG ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1725 MHz,330 mm,0, 0,
 MSI TWIN FAN  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1665 MHz,230 mm,0, 0,
 MSI AERO ITX  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1665 MHz,172 mm,0, 0,
 Asus ROG STRIX GAMING V2  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1695 MHz,318 mm,0, 0,
 Inno3D iChill X3  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1785 MHz,300 mm,0, 0,
 GALAX EX ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1785 MHz,299 mm,0, 0,
 KFA2 EX White ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1785 MHz,330 mm,0, 0,
 Gainward Phantom GS  ,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1815 MHz,304 mm,0, 0,
 GALAX EX Gamer ,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1770 MHz,316 mm,0, 0,
 KFA2 SG ,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1755 MHz,317 mm,0, 0,
 PNY XLR8 Gaming UPRISING EPIC-X RGB OC  ,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1725 MHz,317 mm,0, 0,
 Biostar VA6406RA46  ,Radeon RX 6400,4 GB,1923 MHz,,185 mm,0, 0,
 Asus TUF GAMING  ,GeForce GTX 1630,4 GB,1740 MHz,1815 MHz,204 mm,0, 0,
 EVGA SC GAMING  ,GeForce GTX 1630,4 GB,1740 MHz,1785 MHz,202 mm,0, 0,
 GALAX LP  ,GeForce GTX 1630,4 GB,1740 MHz,1785 MHz,166 mm,0, 0,
 Inno3D Compact  ,GeForce GTX 1630,4 GB,1740 MHz,1785 MHz,160 mm,0, 0,
 KFA2 EX ,GeForce GTX 1630,4 GB,1740 MHz,1815 MHz,181 mm,0, 0,
 MSI GeForce GTX 1630 AERO ITX 4G  ,GeForce GTX 1630,4 GB,1740 MHz,,170 mm,0, 0,
 Palit Dual OC  ,GeForce GTX 1630,4 GB,1740 MHz,1815 MHz,170 mm,0, 0,
 PNY VCG16304SFMPB  ,GeForce GTX 1630,4 GB,1740 MHz,1785 MHz,158 mm,0, 0,
 XFX THICC III Ultra  ,Radeon RX 5600 XT,6 GB,1247 MHz,1750 MHz,326 mm,0, 0,
 XFX THICC II Ultra  ,Radeon RX 5700 XT,8 GB,1605 MHz,1980 MHz,293 mm,0, 0,
 XFX RAW II  ,Radeon RX 5700 XT,8 GB,1605 MHz,1905 MHz,278 mm,0, 0,
 XFX THICC II Pro  ,Radeon RX 5700 XT,8 GB,1605 MHz,1905 MHz,293 mm,0, 0,
 Asus Phoenix EVO  ,GeForce GTX 1630,4 GB,1740 MHz,1815 MHz,200 mm,0, 0,
 GALAX ST V2 ,GeForce RTX 4090,24 GB,2235 MHz,2535 MHz,352 mm,0, 0,
 Biostar VA7906XM00  ,Radeon RX 7900 XT,20 GB,1500 MHz,2394 MHz,320 mm,0, 0,
 Gigabyte OC  ,GeForce GTX 1630,4 GB,1740 MHz,1815 MHz,153 mm,0, 0,
 Gigabyte D6 Rev 2.0  ,GeForce RTX 2060,6 GB,1365 MHz,1680 MHz,226 mm,0, 0,
 Gigabyte TURBO OC Rev 2.0  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1620 MHz,267 mm,0, 0,
 Gigabyte D6  ,Radeon RX 5500 XT,8 GB,1607 MHz,1845 MHz,225 mm,0, 0,
 Gigabyte GAMING  ,Radeon RX 5700 XT,8 GB,1605 MHz,1905 MHz,280 mm,0, 0,
 MSI BLACK TRIO  ,GeForce RTX 3090 Ti,24 GB,1560 MHz,1860 MHz,325 mm,0, 0,
 MSI GAMING TRIO  ,Radeon RX 6800,16 GB,1700 MHz,2105 MHz,324 mm,0, 0,
 XFX Triple Dissipation  ,Radeon RX 5700,8 GB,1565 MHz,1750 MHz,326 mm,0, 0,
 Inno3D AX Gaming X3W  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1770 MHz,293 mm,0, 0,
 Colorful NB EX-V  ,GeForce RTX 4080,16 GB,2205 MHz,2580 MHz,326 mm,0, 0,
 MSI VENTUS 3X E  ,GeForce RTX 4080,16 GB,2205 MHz,2520 MHz,322 mm,0, 0,
 PNY Low Profile  ,GeForce GT 710,2 GB,954 MHz,,130 mm,0, 0,
 Sapphire Tri-X  ,Radeon R9 290X,4 GB,772 MHz,1040 MHz,305 mm,5, 8,
 Gainward Ghost  ,GeForce GTX 1630,4 GB,1740 MHz,1785 MHz,170 mm,0, 0,
 Gigabyte GV-N250ZL-1GI  ,GeForce GTS 250,1 GB,,,,0, 0,
 Gigabyte GV-N460D5-768I-B  ,GeForce GTX 460,0.75 GB,,,,0, 0,
 Gigabyte GV-N460OC-768I  ,GeForce GTX 460,0.75 GB,715 MHz,,,0, 0,
 Gigabyte GV-N465UD-1GI  ,GeForce GTX 465,1 GB,607 MHz,,,0, 0,
 Gigabyte GV-N470D5-13I-B  ,GeForce GTX 470,1.25 GB,607 MHz,,,0, 0,
 Gigabyte GV-N470UD-13I  ,GeForce GTX 470,1.25 GB,607 MHz,,,0, 0,
 Gigabyte GV-R435OC-512I  ,Radeon HD 4350,0.5 GB,650 MHz,,,3, 1,
 Gigabyte GV-R567OC-1GI  ,Radeon HD 5670,1 GB,,,,0, 0,
 Gigabyte GV-R575OC-1GI  ,Radeon HD 5750,1 GB,740 MHz,,,0, 0,
 Gigabyte GV-R575SL-1GI  ,Radeon HD 5750,1 GB,700 MHz,,,0, 0,
 Gigabyte GV-R577SO-1GD  ,Radeon HD 5770,1 GB,900 MHz,,,0, 0,
 Gigabyte GV-R577UD-1GD  ,Radeon HD 5770,1 GB,850 MHz,,,0, 0,
 Gigabyte GV-R583UD-1GD  ,Radeon HD 5830,1 GB,800 MHz,,,0, 0,
 Gigabyte GV-R587OC-1GD  ,Radeon HD 5870,1 GB,870 MHz,,,3, 1,
 Gigabyte GV-R587SO-1GD  ,Radeon HD 5870,1 GB,,,,0, 0,
 Gigabyte GV-R587UD-1GD  ,Radeon HD 5870,1 GB,850 MHz,,,0, 0,
 EVGA 012-P3-1470-AR  ,GeForce GTX 470,1.25 GB,607 MHz,,241 mm,0, 0,
 EVGA 012-P3-1475-AR  ,GeForce GTX 470,1.25 GB,,,241 mm,0, 0,
 EVGA 01G-P3-1371-AR  ,GeForce GTX 460,1 GB,720 MHz,,209 mm,0, 0,
 EVGA 01G-P3-1371-TR  ,GeForce GTX 460,1 GB,720 MHz,,209 mm,0, 0,
 EVGA 01G-P3-1372-TR  ,GeForce GTX 460,1 GB,763 MHz,,209 mm,0, 0,
 Asus EAH5850 DIRECTCU/2DIS/1GD5  ,Radeon HD 5850,1 GB,725 MHz,,241 mm,0, 0,
 Asus ENGTX465/2DI/1GD5  ,GeForce GTX 465,1 GB,607 MHz,,254 mm,0, 0,
 XFX HD-597A-CNB9  ,Radeon HD 5970,2 GB,725 MHz,,304 mm,0, 0,
 Sapphire 100254HDMI  ,Radeon HD 4650,1 GB,600 MHz,,,0, 0,
 Sapphire 100280SR  ,Radeon HD 5970,2 GB,,,,0, 0,
 Sapphire 100281VX-2SR  ,Radeon HD 5870,1 GB,850 MHz,,,5, 1,
 Sapphire 100295HDMI  ,Radeon HD 4670,0.5 GB,750 MHz,,,0, 0,
 Sapphire 100297SR  ,Radeon HD 5830,1 GB,800 MHz,,,0, 0,
 XFX HD-435X-YAH2  ,Radeon HD 4350,0.5 GB,600 MHz,,,0, 0,
 XFX HD-455X-YAF2  ,Radeon HD 4550,0.5 GB,625 MHz,,,0, 0,
 XFX HD-455X-ZAF2  ,Radeon HD 4550,1 GB,625 MHz,,,0, 0,
 XFX HD-557X-ZHF2  ,Radeon HD 5570,1 GB,650 MHz,,,0, 0,
 XFX PVT86SYHLG  ,GeForce 8400 GS,0.5 GB,567 MHz,,,0, 0,
 XFX PVT94GYHH2  ,GeForce 9400 GT,0.5 GB,550 MHz,,175 mm,0, 0,
 XFX PVT95GYAR2  ,GeForce 9500 GT,0.5 GB,550 MHz,,167 mm,0, 0,
 Zotac ZT-84MEH4M-HSL  ,GeForce 8400 GS,0.5 GB,567 MHz,,,0, 0,
 Sapphire 100284VXL  ,Radeon HD 5750,1 GB,710 MHz,,,0, 0,
 Asus ENGTX480/2DI/1536MD5  ,GeForce GTX 480,1.5 GB,,,,0, 0,
 Asus ENGTX460/2DI/768MD5  ,GeForce GTX 460,0.75 GB,,,,0, 0,
 XFX GS250XZSL4  ,GeForce GTS 250,1 GB,,,,0, 0,
 XFX HD-435X-ZAH2  ,Radeon HD 4350,1 GB,600 MHz,,167 mm,0, 0,
 Zotac ZT-40202-10P  ,GeForce GTX 470,1.25 GB,656 MHz,,241 mm,0, 0,
 PowerColor AX5670 1GBD5-NS3H  ,Radeon HD 5670,1 GB,,,,0, 0,
 PowerColor AX5670 512MD5-HV2  ,Radeon HD 5670,0.5 GB,775 MHz,,,0, 0,
 MSI N470GTX-M2D12-B  ,GeForce GTX 470,1.25 GB,607 MHz,,243 mm,0, 0,
 Diamond 6950PE52G  ,Radeon HD 6950,2 GB,800 MHz,,271 mm,0, 0,
 Diamond 6970PE52G  ,Radeon HD 6970,2 GB,880 MHz,,271 mm,0, 0,
 Gigabyte GV-R695D5-2GD-B  ,Radeon HD 6950,2 GB,800 MHz,,,0, 0,
 Gigabyte GV-R697D5-2GD-B  ,Radeon HD 6970,2 GB,880 MHz,,,0, 0,
 MSI R6950-2PM2D2GD5  ,Radeon HD 6950,2 GB,800 MHz,,,0, 0,
 PowerColor AX6950 2GBD5-M2DH  ,Radeon HD 6950,2 GB,,,,0, 0,
 PowerColor AX6970 2GBD5-M2DH  ,Radeon HD 6970,2 GB,,,,0, 0,
 Sapphire 100311SR  ,Radeon HD 6970,2 GB,,,,0, 0,
 XFX HD-695A-CNFC  ,Radeon HD 6950,2 GB,800 MHz,,287 mm,0, 0,
